Key,Event,Match Type,Set Number,Match Number,Red 1,Red 2,Red 3,Blue 1,Blue 2,Blue 3,Red score,Blue score,Red 1 Elo,Red 2 Elo,Red 3 Elo,Blue 1 Elo,Blue 2 Elo,Blue 3 Elo,Red win likelihood,Red victory,Predicted red winning margin,Red winning margin,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018mabri,NE District SE Mass Event,qm,1,5,839,6201,6328,58,4796,6153,273,305,1568,1572,1556,1600,1446,1517,68.2%,0,56.8,-32,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018mabri,NE District SE Mass Event,qm,1,6,6620,6731,5813,97,78,5422,189,384,1510,1485,1602,1466,1713,1563,30.2%,0,-62.1,-195,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018mabri,NE District SE Mass Event,qm,1,7,1735,157,6529,2168,5000,6172,154,330,1583,1564,1405,1697,1585,1441,27.3%,0,-72.7,-176,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018mabri,NE District SE Mass Event,qm,1,8,23,4151,1757,4176,5112,2648,226,196,1558,1483,1544,1599,1512,1580,35.2%,1,-45.3,30,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018mabri,NE District SE Mass Event,qm,1,9,6337,5563,6201,348,4908,6328,198,283,1548,1529,1562,1635,1573,1546,34.1%,0,-49.0,-85,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018mabri,NE District SE Mass Event,qm,1,10,4761,2079,6620,6224,1735,4796,237,217,1571,1470,1495,1525,1572,1456,47.7%,1,-6.8,20,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018mabri,NE District SE Mass Event,qm,1,11,6731,178,6153,5813,3566,2168,149,301,1471,1536,1527,1588,1478,1708,20.1%,0,-102.4,-152,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018mabri,NE District SE Mass Event,qm,1,12,5846,5422,4169,6301,839,4041,116,265,1626,1578,1510,1378,1558,1576,76.2%,0,86.4,-149,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018mabri,NE District SE Mass Event,qm,1,13,121,78,58,6172,157,166,363,286,1601,1728,1610,1453,1553,1582,88.3%,1,150.3,77,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018mabri,NE District SE Mass Event,qm,1,14,6529,88,6328,6153,97,2648,348,163,1394,1700,1550,1522,1481,1571,59.9%,1,29.9,185,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018mabri,NE District SE Mass Event,qm,1,15,5563,4908,5112,178,6620,839,404,209,1525,1577,1504,1531,1498,1585,48.8%,1,-3.5,195,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018mabri,NE District SE Mass Event,qm,1,16,5000,4176,23,121,5422,2168,192,270,1596,1591,1567,1593,1552,1714,35.3%,0,-44.9,-78,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018mabri,NE District SE Mass Event,qm,1,17,1735,6201,4041,157,88,78,295,362,1569,1558,1603,1561,1718,1720,17.5%,0,-115.1,-67,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018mabri,NE District SE Mass Event,qm,1,18,4169,4151,6337,166,6731,4796,124,86,1484,1491,1544,1591,1465,1453,51.4%,1,4.3,38,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018mabri,NE District SE Mass Event,qm,1,19,5846,58,348,2079,1757,5813,790,151,1600,1602,1639,1473,1552,1593,78.2%,1,94.9,639,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018mabri,NE District SE Mass Event,qm,1,20,6301,97,6172,3566,4761,6224,148,237,1405,1464,1461,1483,1574,1522,19.2%,0,-106.6,-89,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018mabri,NE District SE Mass Event,qm,1,21,4796,121,178,88,2168,6337,220,332,1449,1597,1508,1712,1718,1548,8.1%,0,-180.9,-112,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018mabri,NE District SE Mass Event,qm,1,22,23,348,6620,58,6731,6529,289,291,1563,1700,1476,1663,1461,1411,76.4%,0,87.2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018mabri,NE District SE Mass Event,qm,1,23,1757,97,5000,6301,2648,6201,160,291,1491,1466,1593,1407,1554,1563,53.8%,0,11.2,-131,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018mabri,NE District SE Mass Event,qm,1,24,5422,6153,5112,2079,78,5563,193,213,1556,1504,1526,1412,1714,1547,37.6%,0,-37.5,-20,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018mabri,NE District SE Mass Event,qm,1,25,6224,4176,4908,4041,5813,157,222,249,1520,1587,1599,1608,1532,1555,51.4%,0,4.3,-27,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018mabri,NE District SE Mass Event,qm,1,26,166,5846,4151,1735,4761,6172,251,375,1587,1661,1495,1574,1572,1463,68.3%,0,57.1,-124,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018mabri,NE District SE Mass Event,qm,1,27,4169,839,6731,3566,23,6328,50,350,1488,1563,1471,1481,1553,1567,38.6%,0,-34.4,-300,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018mabri,NE District SE Mass Event,qm,1,28,178,1757,5112,4041,5000,6224,209,401,1516,1475,1528,1612,1577,1516,25.6%,0,-79.1,-192,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018mabri,NE District SE Mass Event,qm,1,29,5422,58,5563,121,6201,97,402,223,1558,1673,1545,1604,1579,1450,69.4%,1,60.8,179,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018mabri,NE District SE Mass Event,qm,1,30,6529,3566,6620,2648,5813,88,153,403,1421,1511,1466,1570,1536,1705,8.5%,0,-176.1,-250,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018mabri,NE District SE Mass Event,qm,1,31,348,157,6153,4151,4761,6301,370,79,1690,1559,1506,1474,1593,1423,82.1%,1,113.4,291,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018mabri,NE District SE Mass Event,qm,1,32,839,6172,6337,1735,6328,5846,293,137,1533,1483,1540,1594,1597,1641,16.9%,1,-118.3,156,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018mabri,NE District SE Mass Event,qm,1,33,78,166,2168,4908,2079,4169,360,127,1712,1566,1710,1595,1410,1458,95.4%,1,224.8,233,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018mabri,NE District SE Mass Event,qm,1,34,4796,5563,4151,6529,5813,4176,265,390,1457,1559,1455,1413,1544,1583,40.1%,0,-29.9,-125,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018mabri,NE District SE Mass Event,qm,1,35,5846,6153,6301,2648,178,23,169,415,1610,1526,1403,1578,1504,1583,32.7%,0,-53.6,-246,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018mabri,NE District SE Mass Event,qm,1,36,4908,1757,839,88,6172,6731,290,360,1594,1463,1564,1713,1514,1441,43.2%,0,-20.3,-70,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018mabri,NE District SE Mass Event,qm,1,37,6328,166,6224,348,5422,3566,339,169,1567,1567,1529,1710,1571,1503,33.3%,1,-51.6,170,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018mabri,NE District SE Mass Event,qm,1,38,157,4796,2079,5000,4169,121,180,357,1579,1446,1409,1589,1457,1591,23.7%,0,-86.9,-177,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018mabri,NE District SE Mass Event,qm,1,39,6337,4041,58,97,1735,2168,433,132,1571,1624,1686,1437,1564,1711,72.6%,1,72.5,301,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018mabri,NE District SE Mass Event,qm,1,40,4761,4176,6201,6620,5112,78,140,447,1573,1594,1566,1457,1515,1713,56.7%,0,20.0,-307,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018mabri,NE District SE Mass Event,qm,1,41,178,6328,6301,166,6529,2079,252,241,1525,1591,1381,1592,1424,1399,61.7%,1,35.5,11,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018mabri,NE District SE Mass Event,qm,1,42,3566,5000,1735,5422,23,4908,173,336,1478,1600,1538,1546,1605,1589,32.8%,0,-53.2,-163,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018mabri,NE District SE Mass Event,qm,1,43,2168,6731,5563,78,5846,4761,343,186,1685,1447,1548,1750,1588,1536,24.7%,1,-83.0,157,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018mabri,NE District SE Mass Event,qm,1,44,5813,4169,4796,1757,348,88,197,539,1554,1467,1436,1457,1685,1718,9.0%,0,-172.1,-342,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018mabri,NE District SE Mass Event,qm,1,45,4041,2648,6620,4151,839,121,393,261,1650,1600,1494,1444,1558,1601,69.2%,1,60.0,132,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018mabri,NE District SE Mass Event,qm,1,46,5112,58,97,157,6337,4176,344,173,1552,1712,1411,1569,1596,1557,43.2%,1,-20.5,171,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018mabri,NE District SE Mass Event,qm,1,47,6172,6224,5813,6201,6153,5000,316,286,1520,1554,1535,1529,1505,1587,48.2%,1,-5.3,30,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018mabri,NE District SE Mass Event,qm,1,48,178,4169,348,4151,5422,1735,212,162,1522,1448,1704,1436,1558,1526,70.9%,1,66.1,50,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018mabri,NE District SE Mass Event,qm,1,49,4041,4761,6529,23,58,157,181,310,1658,1509,1426,1617,1733,1547,14.8%,0,-130.0,-129,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018mabri,NE District SE Mass Event,qm,1,50,6224,5112,88,6328,5563,121,383,294,1558,1573,1737,1589,1575,1593,65.6%,1,47.8,89,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018mabri,NE District SE Mass Event,qm,1,51,97,166,4908,2648,4796,5846,287,390,1433,1595,1601,1608,1417,1561,56.1%,0,18.2,-103,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018mabri,NE District SE Mass Event,qm,1,52,6201,6172,2079,6731,4176,3566,366,136,1525,1523,1402,1474,1536,1465,46.4%,1,-10.6,230,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018mabri,NE District SE Mass Event,qm,1,53,6337,6153,78,1757,6620,6301,340,230,1575,1501,1723,1476,1502,1379,92.7%,1,188.8,110,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018mabri,NE District SE Mass Event,qm,1,54,2168,4908,4151,839,348,97,160,150,1712,1588,1438,1550,1702,1419,59.4%,1,28.4,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018mabri,NE District SE Mass Event,qm,1,55,2648,1735,6731,5563,178,157,129,402,1621,1527,1447,1570,1521,1547,43.9%,0,-18.2,-273,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018mabri,NE District SE Mass Event,qm,1,56,78,6328,4041,6337,2079,5000,223,359,1714,1584,1658,1566,1429,1583,89.8%,0,161.8,-136,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018mabri,NE District SE Mass Event,qm,1,57,4761,88,6153,4169,4176,58,505,174,1509,1742,1492,1446,1509,1733,57.9%,1,23.5,331,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018mabri,NE District SE Mass Event,qm,1,58,6620,121,166,5813,23,6201,268,423,1511,1589,1581,1539,1617,1552,46.1%,0,-11.7,-155,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018mabri,NE District SE Mass Event,qm,1,59,6172,3566,5112,2168,6301,4796,246,334,1550,1438,1578,1710,1387,1431,55.5%,0,16.5,-88,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018mabri,NE District SE Mass Event,qm,1,60,5422,6224,1757,839,6529,5846,264,206,1560,1562,1485,1552,1426,1575,57.7%,1,23.1,58,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018mabri,NE District SE Mass Event,qm,1,61,88,6620,97,166,5000,348,275,233,1777,1495,1421,1565,1617,1704,24.7%,1,-82.9,42,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018mabri,NE District SE Mass Event,qm,1,62,4169,2648,5563,4908,6172,58,89,406,1412,1593,1599,1586,1539,1698,22.0%,0,-93.9,-317,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018mabri,NE District SE Mass Event,qm,1,63,6328,157,4151,5846,6201,1757,341,258,1551,1576,1436,1571,1568,1489,40.6%,1,-28.4,83,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018mabri,NE District SE Mass Event,qm,1,64,6301,121,1735,6153,839,3566,202,314,1399,1572,1499,1526,1548,1427,45.6%,0,-13.1,-112,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018mabri,NE District SE Mass Event,qm,1,65,4796,23,6529,6224,78,178,183,454,1443,1633,1422,1566,1681,1549,15.2%,0,-127.5,-271,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018mabri,NE District SE Mass Event,qm,1,66,4176,4041,5422,5112,6337,6731,322,231,1474,1625,1564,1566,1599,1418,61.2%,1,33.9,91,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018mabri,NE District SE Mass Event,qm,1,67,2079,2168,839,5813,4761,166,299,224,1462,1722,1559,1555,1544,1551,63.0%,1,39.7,75,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018mabri,NE District SE Mass Event,qm,1,68,78,1735,4908,1757,6529,121,406,144,1697,1488,1611,1476,1406,1561,88.3%,1,150.1,262,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018mabri,NE District SE Mass Event,qm,1,69,88,5563,3566,6620,5846,157,400,296,1791,1574,1438,1509,1559,1588,69.9%,1,62.7,104,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018mabri,NE District SE Mass Event,qm,1,70,2079,4041,23,6201,4796,348,195,321,1466,1631,1617,1556,1426,1690,55.9%,0,17.8,-126,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018mabri,NE District SE Mass Event,qm,1,71,97,178,5813,6172,6328,4176,386,188,1435,1565,1552,1564,1563,1481,42.0%,1,-23.9,198,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018mabri,NE District SE Mass Event,qm,1,72,2648,6337,5422,4761,2168,4169,250,356,1568,1593,1571,1540,1726,1387,61.1%,0,33.7,-106,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018mabri,NE District SE Mass Event,qm,1,73,58,6301,5000,6731,6224,4151,259,119,1723,1388,1603,1412,1582,1448,82.7%,1,116.3,140,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018mabri,NE District SE Mass Event,qm,1,74,6153,6529,6172,5112,4041,166,218,387,1537,1394,1539,1560,1615,1547,19.0%,0,-107.8,-169,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018mabri,NE District SE Mass Event,qm,1,75,157,2648,839,4176,348,2079,338,214,1584,1552,1563,1456,1706,1450,62.2%,1,36.8,124,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018mabri,NE District SE Mass Event,qm,1,76,6201,3566,78,58,4151,178,460,231,1572,1442,1709,1726,1445,1590,44.6%,1,-16.2,229,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018mabri,NE District SE Mass Event,qm,1,77,6153,121,23,97,6337,4761,349,191,1531,1549,1601,1460,1577,1555,62.3%,1,37.4,158,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018mabri,NE District SE Mass Event,qm,1,78,4908,88,4796,6731,6301,5422,440,96,1623,1795,1443,1409,1391,1555,94.9%,1,216.5,344,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018mabri,NE District SE Mass Event,qm,1,79,5000,5813,5846,5112,4169,1735,465,151,1605,1576,1554,1567,1402,1500,82.2%,1,113.9,314,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018mabri,NE District SE Mass Event,qm,1,80,6328,2168,1757,5563,6620,6224,225,360,1538,1742,1464,1579,1504,1580,61.5%,0,34.7,-135,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018mabri,NE District SE Mass Event,qf,1,1,78,58,6620,6201,178,5563,399,284,1737,1699,1523,1599,1563,1598,75.9%,1,85.2,115,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018mabri,NE District SE Mass Event,qf,1,2,78,58,6620,6201,178,5563,342,286,1738,1699,1524,1599,1562,1597,76.4%,1,87.4,56,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018mabri,NE District SE Mass Event,qf,2,1,23,6224,5112,157,5000,5846,385,290,1614,1599,1544,1593,1628,1576,44.2%,1,-17.2,95,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018mabri,NE District SE Mass Event,qf,2,2,23,6224,5112,157,5000,5846,426,207,1617,1602,1548,1590,1625,1573,46.9%,1,-9.2,219,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018mabri,NE District SE Mass Event,qf,3,1,2168,88,121,6328,4908,839,288,194,1723,1810,1562,1519,1637,1573,89.1%,1,156.1,94,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018mabri,NE District SE Mass Event,qf,3,2,2168,88,121,6328,4908,839,449,179,1721,1808,1561,1521,1639,1575,88.5%,1,151.6,270,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018mabri,NE District SE Mass Event,qf,4,1,5813,4041,2079,2648,348,6172,354,351,1599,1622,1440,1562,1697,1532,32.2%,1,-55.3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018mabri,NE District SE Mass Event,qf,4,2,5813,4041,2079,2648,348,6172,215,337,1601,1623,1442,1560,1695,1530,33.4%,0,-51.1,-122,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018mabri,NE District SE Mass Event,qf,4,3,5813,4041,2079,2648,348,6172,356,292,1599,1621,1440,1562,1697,1532,31.9%,1,-56.2,64,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018mabri,NE District SE Mass Event,sf,1,1,78,58,6620,23,6224,5112,443,263,1737,1699,1523,1624,1608,1554,73.0%,1,74.0,180,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018mabri,NE District SE Mass Event,sf,1,2,78,58,6620,23,6224,5112,425,246,1740,1702,1526,1621,1605,1551,75.0%,1,81.6,179,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018mabri,NE District SE Mass Event,sf,2,1,2168,88,121,5813,4041,2079,406,242,1724,1811,1564,1602,1625,1443,92.2%,1,183.5,164,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018mabri,NE District SE Mass Event,sf,2,2,2168,88,121,5813,4041,2079,424,191,1724,1811,1563,1602,1625,1444,92.1%,1,182.1,233,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018mabri,NE District SE Mass Event,f,1,1,78,58,6620,2168,88,121,183,393,1743,1704,1529,1725,1812,1565,32.6%,0,-53.8,-210,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018mabri,NE District SE Mass Event,f,1,2,78,58,6620,2168,88,121,297,374,1738,1700,1525,1729,1816,1569,29.4%,0,-65.1,-77,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018ncgre,NC District Pitt County Event,qm,1,1,2682,6215,3215,5190,3796,2059,86,327,1572,1452,1455,1535,1470,1564,37.4%,0,-38.4,-241,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018ncgre,NC District Pitt County Event,qm,1,2,6426,587,6500,5511,2640,6729,80,222,1412,1605,1509,1549,1573,1503,36.0%,0,-42.6,-142,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018ncgre,NC District Pitt County Event,qm,1,3,3737,4561,4291,5762,6332,5919,298,49,1544,1632,1467,1452,1515,1472,76.4%,1,87.2,249,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018ncgre,NC District Pitt County Event,qm,1,4,6334,6512,3336,5518,2655,6004,189,324,1523,1442,1451,1523,1554,1521,26.1%,0,-77.4,-135,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018ncgre,NC District Pitt County Event,qm,1,5,5607,6240,6565,2642,4816,3459,61,238,1463,1470,1446,1617,1496,1530,18.0%,0,-112.8,-177,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018ncgre,NC District Pitt County Event,qm,1,6,3822,4828,5518,3737,435,3336,124,20,1455,1500,1529,1562,1600,1445,32.9%,1,-53.0,104,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018ncgre,NC District Pitt County Event,qm,1,7,587,6729,6565,5607,2640,2059,120,87,1594,1514,1439,1456,1585,1587,38.7%,1,-34.3,33,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018ncgre,NC District Pitt County Event,qm,1,8,4828,6215,5919,3822,5511,4291,30,222,1517,1430,1454,1472,1560,1485,33.9%,0,-49.6,-192,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018ncgre,NC District Pitt County Event,qm,1,9,6332,2655,5190,3459,6004,6240,385,63,1497,1560,1557,1538,1527,1463,62.1%,1,36.8,322,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018ncgre,NC District Pitt County Event,qm,1,10,6512,4816,435,2682,3796,6500,5,282,1436,1503,1583,1549,1493,1497,47.4%,0,-7.8,-277,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018ncgre,NC District Pitt County Event,qm,1,11,6426,3215,2642,6334,5762,4561,105,374,1401,1432,1624,1517,1434,1650,30.4%,0,-61.5,-269,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018ncgre,NC District Pitt County Event,qm,1,12,3822,6500,6215,3737,6004,6565,118,38,1488,1528,1414,1545,1495,1447,41.8%,1,-24.5,80,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018ncgre,NC District Pitt County Event,qm,1,13,435,2640,6332,2642,6334,2682,40,356,1552,1577,1529,1601,1540,1579,41.1%,0,-26.6,-316,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018ncgre,NC District Pitt County Event,qm,1,14,5919,4816,4561,587,5518,3459,157,291,1438,1473,1674,1601,1547,1506,40.3%,0,-29.3,-134,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018ncgre,NC District Pitt County Event,qm,1,15,4291,5762,4828,3796,2655,5607,138,259,1501,1457,1501,1523,1592,1448,35.4%,0,-44.7,-121,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018ncgre,NC District Pitt County Event,qm,1,16,3336,5511,3215,6426,6512,6729,377,97,1427,1576,1409,1377,1405,1521,65.0%,1,46.0,280,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018ncgre,NC District Pitt County Event,qm,1,17,6240,4816,2059,4828,5190,4561,132,431,1431,1461,1579,1493,1589,1662,17.2%,0,-116.6,-299,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018ncgre,NC District Pitt County Event,qm,1,18,5762,2640,6004,6512,6215,3459,188,319,1449,1544,1484,1379,1425,1517,70.9%,0,66.2,-131,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018ncgre,NC District Pitt County Event,qm,1,19,3822,5190,587,5518,3336,4291,359,46,1500,1610,1613,1558,1453,1492,77.9%,1,93.7,313,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018ncgre,NC District Pitt County Event,qm,1,20,5511,2059,3737,6500,6729,6240,374,121,1602,1559,1533,1539,1495,1411,80.7%,1,106.3,253,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018ncgre,NC District Pitt County Event,qm,1,21,2655,2642,435,6332,5607,3215,328,136,1601,1633,1520,1496,1457,1435,89.2%,1,156.6,192,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018ncgre,NC District Pitt County Event,qm,1,22,6565,3796,6334,2682,5919,6426,124,408,1435,1532,1572,1612,1427,1351,70.3%,0,64.1,-284,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018ncgre,NC District Pitt County Event,qm,1,23,6332,2642,6512,6215,3737,6729,190,287,1492,1637,1401,1447,1550,1479,57.9%,0,23.6,-97,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018ncgre,NC District Pitt County Event,qm,1,24,6334,5607,587,5511,6500,2655,232,315,1533,1453,1638,1619,1523,1605,33.0%,0,-52.5,-83,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018ncgre,NC District Pitt County Event,qm,1,25,5518,5762,2682,4561,6240,3336,254,359,1534,1426,1651,1682,1394,1429,64.8%,0,45.3,-105,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018ncgre,NC District Pitt County Event,qm,1,26,3215,6004,4816,2640,3796,3822,0,268,1431,1462,1441,1522,1493,1525,23.4%,0,-88.3,-268,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018ncgre,NC District Pitt County Event,qm,1,27,4291,6565,6426,435,3459,5190,200,349,1468,1396,1390,1524,1539,1635,7.2%,0,-190.0,-149,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018ncgre,NC District Pitt County Event,qm,1,28,2059,5518,5919,4828,6332,5511,278,139,1575,1517,1466,1513,1479,1622,42.0%,1,-24.0,139,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018ncgre,NC District Pitt County Event,qm,1,29,2655,3336,6426,3796,6215,6240,295,35,1608,1445,1395,1513,1461,1411,59.0%,1,27.1,260,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018ncgre,NC District Pitt County Event,qm,1,30,5190,4291,6512,6004,6500,2642,176,364,1630,1472,1388,1441,1526,1624,35.8%,0,-43.4,-188,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018ncgre,NC District Pitt County Event,qm,1,31,5919,6334,3822,4816,6729,5762,329,35,1484,1530,1545,1420,1492,1410,79.6%,1,101.1,294,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018ncgre,NC District Pitt County Event,qm,1,32,4561,2682,587,5607,3737,4828,311,89,1699,1634,1634,1449,1563,1495,93.4%,1,196.8,222,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018ncgre,NC District Pitt County Event,qm,1,33,2640,3459,6565,2059,435,3215,243,303,1543,1535,1400,1593,1519,1411,43.4%,0,-19.6,-60,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018ncgre,NC District Pitt County Event,qm,1,34,6729,2655,5919,5762,3336,3796,378,142,1471,1634,1506,1388,1472,1487,82.1%,1,113.0,236,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018ncgre,NC District Pitt County Event,qm,1,35,3215,4828,6500,6426,4561,6332,148,257,1416,1492,1543,1421,1702,1460,31.8%,0,-56.8,-109,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018ncgre,NC District Pitt County Event,qm,1,36,3459,5511,5607,6512,3822,3737,175,269,1530,1604,1446,1372,1567,1560,61.6%,0,35.1,-94,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018ncgre,NC District Pitt County Event,qm,1,37,435,6334,6004,6215,587,4816,331,126,1524,1552,1458,1435,1637,1399,58.9%,1,26.7,205,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018ncgre,NC District Pitt County Event,qm,1,38,6240,4291,2682,5518,5190,2640,162,326,1385,1456,1637,1535,1614,1538,23.1%,0,-89.4,-164,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018ncgre,NC District Pitt County Event,qm,1,39,2059,2642,587,6565,3822,2655,378,319,1598,1640,1617,1396,1581,1648,79.0%,1,98.2,59,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018ncgre,NC District Pitt County Event,qm,1,40,4816,5607,5518,3215,5919,5190,33,385,1379,1432,1544,1410,1519,1622,24.3%,0,-84.2,-352,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018ncgre,NC District Pitt County Event,qm,1,41,6004,6512,5511,4828,6565,3336,202,274,1478,1386,1589,1486,1400,1458,65.1%,0,46.4,-72,,,,,,,,,,,,,,,,,,,,,,,,,,,
